NUM_ORIGIN,NUM_SUB,NUM_SUB_SUB,AREA_ORIGIN,AREA_SUB,AREA_SUB_SUB,COMPRIMENTO_ORIGIN,COMPRIMENTO_SUB,COMPRIMENTO_SUB_SUB,LARGURA_ORIGIN,LARGURA_SUB,LARGURA_SUB_SUB,ALTURA_ORIGIN,ALTURA_SUB,ALTURA_SUB_SUB,CIRCULARIDADE_SUB,CIRCULARIDADE_SUB_SUB,AREA_SUB_ORIGINAL,AREA_SUBSUB_ORIGINAL,AREA_SUBSUB_SUB_IMAGEM,REGIAO_P,MEDIA_REGIAO_P,REGIAO_N,MEDIA_REGIAO_N,REGIAO_S,MEDIA_REGIAO_S,REGIAO_L,MEDIA_REGIAO_L,REGIAO_O,MEDIA_REGIAO_O,REGIAO_NO,MEDIA_REGIAO_NO,REGIAO_NL,MEDIA_REGIAO_NL,REGIAO_SO,MEDIA_REGIAO_SO,REGIAO_SL,MEDIA_REGIAO_SL,QTD_REGIOES
18,20,0,131072,752,184,2048,47,52.14213538169861,512,47,23,256,16,8,0,0.0,0.0057373046875,0.00140380859375,0.24468085106382978,Cinza,1.4705882352941178,Claro,0.9529411764705882,Cinza,0.18823529411764706,Cinza,0.9529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.32941176470588235,Iguais,0.011764705882352941,Cinza,0.1411764705882353,5
18,31,0,131072,2560,247,2048,64,47.79898953437805,512,64,19,256,40,13,0,0.0,0.01953125,0.00188446044921875,0.096484375,Escuro,2.9176470588235293,Escuro,1.3529411764705883,Escuro,0.23529411764705882,Escuro,1.388235294117647,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Escuro,0.6470588235294118,Iguais,0.011764705882352941,Escuro,0.11764705882352941,6
18,32,0,131072,58,0,2048,29,2.0,512,29,0,256,2,1,0,0.0,0.0004425048828125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
18,33,0,131072,69,0,2048,23,4.0,512,23,0,256,3,2,0,0.0,0.00052642822265625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
18,42,0,131072,384,12,2048,24,10.828427076339722,512,24,2,256,16,6,0,0.0,0.0029296875,9.1552734375e-05,0.03125,Escuro,0.15294117647058825,Cinza,0.08235294117647059,Escuro,0.03529411764705882,Escuro,0.08235294117647059,Escuro,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Escuro,0.023529411764705882,Escuro,0.023529411764705882,6
18,42,1,131072,384,0,2048,24,10.0,512,24,5,256,16,0,0,0.0,0.0029296875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
18,48,0,131072,350,180,2048,14,38.485281229019165,512,14,12,256,25,15,0,0.0,0.0026702880859375,0.001373291015625,0.5142857142857142,Escuro,1.3529411764705883,Cinza,0.5764705882352941,Escuro,0.08235294117647059,Cinza,0.27058823529411763,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Escuro,0.17647058823529413,Iguais,0.011764705882352941,Cinza,0.03529411764705882,3
18,50,0,131072,264,75,2048,22,32.24264061450958,512,22,15,256,12,5,0,0.006043919389165547,0.00201416015625,0.00057220458984375,0.2840909090909091,Escuro,0.8941176470588236,Escuro,0.36470588235294116,Escuro,0.18823529411764706,Escuro,0.07058823529411765,Escuro,0.36470588235294116,Escuro,0.15294117647058825,Escuro,0.03529411764705882,Escuro,0.08235294117647059,Escuro,0.023529411764705882,9
18,50,1,131072,264,63,2048,22,20.82842707633972,512,22,7,256,12,9,0,0.0,0.00201416015625,0.00048065185546875,0.23863636363636365,Escuro,0.7529411764705882,Escuro,0.17647058823529413,Escuro,0.09411764705882353,Escuro,0.32941176470588235,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Escuro,0.08235294117647059,Iguais,0.011764705882352941,Escuro,0.047058823529411764,6
18,51,0,131072,76,0,2048,19,6.0,512,19,0,256,4,3,0,0.0,0.000579833984375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
18,54,0,131072,1380,0,2048,46,6.0,512,46,0,256,30,3,0,0.0,0.010528564453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
18,54,1,131072,1380,0,2048,46,2.0,512,46,1,256,30,0,0,0.0,0.010528564453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
18,54,2,131072,1380,8,2048,46,8.828427076339722,512,46,4,256,30,2,0,0.0,0.010528564453125,6.103515625e-05,0.005797101449275362,Escuro,0.10588235294117647,Escuro,0.058823529411764705,Cinza,0.058823529411764705,Escuro,0.047058823529411764,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Escuro,0.023529411764705882,Iguais,0.011764705882352941,Escuro,0.023529411764705882,5
18,54,3,131072,1380,234,2048,46,44.041630148887634,512,46,13,256,30,18,0,0.009717943104781293,0.010528564453125,0.0017852783203125,0.16956521739130434,Cinza,1.8235294117647058,Escuro,0.9764705882352941,Cinza,0.11764705882352941,Cinza,0.36470588235294116,Cinza,1.1411764705882352,Escuro,0.3411764705882353,Escuro,0.2235294117647059,Escuro,0.08235294117647059,Cinza,0.03529411764705882,5
18,55,0,131072,437,4,2048,23,4.828427076339722,512,23,2,256,19,2,0,0.0,0.00333404541015625,3.0517578125e-05,0.009153318077803204,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Escuro,0.03529411764705882,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Escuro,0.023529411764705882,4
18,57,0,131072,2938,11,2048,113,23.656854152679443,512,113,11,256,26,1,0,0.0,0.0224151611328125,8.392333984375e-05,0.0037440435670524166,Cinza,0.1411764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.07058823529411765,Cinza,0.058823529411764705,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
18,59,0,131072,420,24,2048,60,13.656854152679443,512,60,4,256,7,6,0,0.0,0.003204345703125,0.00018310546875,0.05714285714285714,Claro,0.29411764705882354,Iguais,0.011764705882352941,Claro,0.058823529411764705,Claro,0.15294117647058825,Claro,0.15294117647058825,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.03529411764705882,Claro,0.03529411764705882,6
18,61,0,131072,160,18,2048,10,18.82842707633972,512,10,9,256,16,2,0,0.0,0.001220703125,0.0001373291015625,0.1125,Claro,0.2235294117647059,Claro,0.11764705882352941,Claro,0.11764705882352941,Claro,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.023529411764705882,Iguais,0.011764705882352941,Claro,0.023529411764705882,6
19,5,0,131072,1590,81,2048,53,23.071067690849304,512,53,9,256,30,9,0,0.03541324599689558,0.0121307373046875,0.00061798095703125,0.0509433962264151,Cinza,0.5529411764705883,Escuro,0.3176470588235294,Cinza,0.11764705882352941,Escuro,0.4117647058823529,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.2,Iguais,0.011764705882352941,Escuro,0.058823529411764705,3
19,5,1,131072,1590,432,2048,53,62.08326029777527,512,53,24,256,30,18,0,0.02608259629449568,0.0121307373046875,0.0032958984375,0.27169811320754716,Cinza,3.4352941176470586,Cinza,2.552941176470588,Escuro,0.18823529411764706,Cinza,2.552941176470588,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,1.2823529411764707,Iguais,0.011764705882352941,Cinza,0.15294117647058825,5
19,5,2,131072,1590,40,2048,53,32.485281229019165,512,53,5,256,30,8,0,0.0,0.0121307373046875,0.00030517578125,0.025157232704402517,Cinza,0.4823529411764706,Escuro,0.1411764705882353,Cinza,0.24705882352941178,Cinza,0.10588235294117647,Cinza,0.2,Cinza,0.09411764705882353,Escuro,0.058823529411764705,Cinza,0.10588235294117647,Cinza,0.058823529411764705,7
19,5,3,131072,1590,66,2048,53,41.899494767189026,512,53,11,256,30,6,0,0.010737014774352328,0.0121307373046875,0.0005035400390625,0.04150943396226415,Cinza,0.788235294117647,Iguais,0.011764705882352941,Cinza,0.4,Cinza,0.3058823529411765,Cinza,0.36470588235294116,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.18823529411764706,Cinza,0.18823529411764706,6
19,10,0,131072,9576,8073,2048,126,289.0193328857422,512,126,117,256,76,69,0,0.0037609372218539595,0.07305908203125,0.06159210205078125,0.8430451127819549,Cinza,83.63529411764706,Iguais,0.011764705882352941,Cinza,9.647058823529411,Cinza,7.317647058823529,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.7529411764705882,4
19,10,1,131072,9576,6634,2048,126,272.69343197345734,512,126,107,256,76,62,0,0.002112372580446642,0.07305908203125,0.0506134033203125,0.6927736006683375,Cinza,67.41176470588235,Iguais,0.011764705882352941,Cinza,17.31764705882353,Cinza,13.48235294117647,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,3.1411764705882352,4
19,12,0,131072,1887,6,2048,51,6.828427076339722,512,51,3,256,37,2,0,0.0,0.01439666748046875,4.57763671875e-05,0.003179650238473768,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,2,0,131072,176,4,2048,16,3.414213538169861,512,16,2,256,11,2,0,0.5390120920947209,0.0013427734375,3.0517578125e-05,0.022727272727272728,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,2,1,131072,176,48,2048,16,17.656854152679443,512,16,6,256,11,8,0,0.0,0.0013427734375,0.0003662109375,0.2727272727272727,Cinza,0.5647058823529412,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.29411764705882354,Cinza,0.29411764705882354,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.047058823529411764,9
2,3,0,131072,176,4,2048,16,3.414213538169861,512,16,2,256,11,2,0,0.5390120920947209,0.0013427734375,3.0517578125e-05,0.022727272727272728,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,3,1,131072,176,48,2048,16,17.656854152679443,512,16,6,256,11,8,0,0.0,0.0013427734375,0.0003662109375,0.2727272727272727,Cinza,0.5647058823529412,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.29411764705882354,Cinza,0.29411764705882354,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.047058823529411764,9
2,5,0,131072,242,8,2048,22,6.828427076339722,512,22,2,256,11,4,0,0.0,0.0018463134765625,6.103515625e-05,0.03305785123966942,Cinza,0.08235294117647059,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.047058823529411764,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,5,1,131072,242,0,2048,22,0.0,512,22,0,256,11,0,0,0,0.0018463134765625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
2,6,0,131072,187,8,2048,17,6.828427076339722,512,17,2,256,11,4,0,0.0,0.00142669677734375,6.103515625e-05,0.0427807486631016,Cinza,0.08235294117647059,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.047058823529411764,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,6,1,131072,187,0,2048,17,0.0,512,17,0,256,11,0,0,0,0.00142669677734375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
2,7,0,131072,198,4,2048,18,6.828427076339722,512,18,2,256,11,2,0,0.8085181381420814,0.0015106201171875,3.0517578125e-05,0.020202020202020204,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,8,0,131072,176,4,2048,16,6.828427076339722,512,16,2,256,11,2,0,0.8085181381420814,0.0013427734375,3.0517578125e-05,0.022727272727272728,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,14,0,131072,6486,9,2048,94,10.485281229019165,512,94,3,256,69,3,0,0.0,0.0494842529296875,6.866455078125e-05,0.0013876040703052729,Cinza,0.11764705882352941,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Claro,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,5
2,14,1,131072,6486,4,2048,94,8.0,512,94,2,256,69,2,0,0.7853981633974483,0.0494842529296875,3.0517578125e-05,0.0006167129201356768,Cinza,0.058823529411764705,Cinza,0.023529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Claro,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,8
2,14,2,131072,6486,4,2048,94,5.656854152679443,512,94,2,256,69,2,0,0.7853981902804831,0.0494842529296875,3.0517578125e-05,0.0006167129201356768,Cinza,0.058823529411764705,Cinza,0.023529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Claro,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,8
2,14,3,131072,6486,10,2048,94,17.656854152679443,512,94,2,256,69,5,0,0.0,0.0494842529296875,7.62939453125e-05,0.001541782300339192,Cinza,0.11764705882352941,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.047058823529411764,Cinza,0.07058823529411765,Cinza,0.03529411764705882,Claro,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,8
2,14,4,131072,6486,0,2048,94,0.0,512,94,0,256,69,0,0,0,0.0494842529296875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
2,14,5,131072,6486,9,2048,94,6.828427076339722,512,94,3,256,69,3,0,0.8085181381420814,0.0494842529296875,6.866455078125e-05,0.0013876040703052729,Claro,0.07058823529411765,Claro,0.047058823529411764,Cinza,0.047058823529411764,Claro,0.03529411764705882,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Claro,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,4
2,14,6,131072,6486,4,2048,94,5.656854152679443,512,94,2,256,69,2,0,0.7853981902804831,0.0494842529296875,3.0517578125e-05,0.0006167129201356768,Cinza,0.03529411764705882,Claro,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.03529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,6
2,14,7,131072,6486,3,2048,94,4.828427076339722,512,94,3,256,69,1,0,0.0,0.0494842529296875,2.288818359375e-05,0.00046253469010175765,Cinza,0.047058823529411764,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
2,14,8,131072,6486,0,2048,94,0.0,512,94,0,256,69,0,0,0,0.0494842529296875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
2,14,9,131072,6486,16,2048,94,9.656854152679443,512,94,4,256,69,4,0,0.8085181428902574,0.0494842529296875,0.0001220703125,0.002466851680542707,Cinza,0.17647058823529413,Cinza,0.10588235294117647,Cinza,0.10588235294117647,Claro,0.10588235294117647,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Claro,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,7
2,14,10,131072,6486,9,2048,94,9.071067690849304,512,94,3,256,69,3,0,0.8399544551501442,0.0494842529296875,6.866455078125e-05,0.0013876040703052729,Cinza,0.10588235294117647,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,14,11,131072,6486,4,2048,94,3.414213538169861,512,94,2,256,69,2,0,0.5390120920947209,0.0494842529296875,3.0517578125e-05,0.0006167129201356768,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,15,0,131072,1444,8,2048,38,17.656854152679443,512,38,2,256,38,4,0,0.0,0.011016845703125,6.103515625e-05,0.00554016620498615,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
2,18,0,131072,288,0,2048,24,4.0,512,24,2,256,12,0,0,0.0,0.002197265625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
2,19,0,131072,228,0,2048,19,4.0,512,19,2,256,12,0,0,0.0,0.001739501953125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
2,21,0,131072,851,448,2048,37,70.18376553058624,512,37,28,256,23,16,0,0.0063778829083923835,0.00649261474609375,0.00341796875,0.5264394829612221,Cinza,3.6941176470588237,Iguais,0.011764705882352941,Cinza,2.3176470588235296,Cinza,1.6823529411764706,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.7529411764705882,4
20,5,0,131072,1134,15,2048,42,10.242640614509583,512,42,3,256,27,5,0,0.05989023245496899,0.0086517333984375,0.00011444091796875,0.013227513227513227,Cinza,0.18823529411764706,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
20,5,1,131072,1134,154,2048,42,38.485281229019165,512,42,14,256,27,11,0,0.0,0.0086517333984375,0.0011749267578125,0.13580246913580246,Cinza,1.6352941176470588,Cinza,0.7294117647058823,Cinza,0.17647058823529413,Cinza,0.9176470588235294,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.3764705882352941,Iguais,0.011764705882352941,Cinza,0.09411764705882353,6
21,9,0,131072,455,8,2048,35,8.828427076339722,512,35,4,256,13,2,0,0.0,0.00347137451171875,6.103515625e-05,0.017582417582417582,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Escuro,0.03529411764705882,Cinza,0.058823529411764705,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Cinza,0.03529411764705882,5
22,1,0,131072,221,56,2048,17,20.82842707633972,512,17,8,256,13,7,0,0.0,0.00168609619140625,0.00042724609375,0.25339366515837103,Escuro,0.49411764705882355,Escuro,0.29411764705882354,Cinza,0.07058823529411765,Escuro,0.2823529411764706,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.11764705882352941,Iguais,0.011764705882352941,Escuro,0.058823529411764705,4
23,2,0,131072,228,15,2048,19,14.828427076339722,512,19,5,256,12,3,0,0.6858054603098395,0.001739501953125,0.00011444091796875,0.06578947368421052,Cinza,0.18823529411764706,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.08235294117647059,Claro,0.08235294117647059,Claro,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,7
23,3,0,131072,228,15,2048,19,14.828427076339722,512,19,5,256,12,3,0,0.6858054603098395,0.001739501953125,0.00011444091796875,0.06578947368421052,Cinza,0.18823529411764706,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.08235294117647059,Claro,0.08235294117647059,Claro,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,7
23,4,0,131072,407,36,2048,37,33.899494767189026,512,37,6,256,11,6,0,0.005467558232014492,0.00310516357421875,0.000274658203125,0.08845208845208845,Cinza,0.43529411764705883,Cinza,0.2235294117647059,Cinza,0.08235294117647059,Cinza,0.12941176470588237,Cinza,0.2235294117647059,Cinza,0.11764705882352941,Claro,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.03529411764705882,8
23,7,0,131072,1992,702,2048,83,118.87005722522736,512,83,54,256,24,13,0,0.00044466702496185945,0.01519775390625,0.0053558349609375,0.35240963855421686,Cinza,8.270588235294118,Iguais,0.011764705882352941,Cinza,3.823529411764706,Cinza,4.141176470588236,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,1.9176470588235295,4
23,9,0,131072,187,0,2048,17,12.0,512,17,6,256,11,0,0,0.0,0.00142669677734375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
23,11,0,131072,258,0,2048,86,4.0,512,86,0,256,3,2,0,0.0,0.0019683837890625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
23,11,1,131072,258,0,2048,86,4.0,512,86,0,256,3,2,0,0.0,0.0019683837890625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
23,11,2,131072,258,0,2048,86,4.0,512,86,0,256,3,2,0,0.0,0.0019683837890625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
23,12,0,131072,234,20,2048,18,15.656854152679443,512,18,5,256,13,4,0,0.8714646463829057,0.0017852783203125,0.000152587890625,0.08547008547008547,Cinza,0.24705882352941178,Cinza,0.12941176470588237,Cinza,0.12941176470588237,Cinza,0.10588235294117647,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,9
23,13,0,131072,98,0,2048,49,2.0,512,49,0,256,2,1,0,0.0,0.0007476806640625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
23,15,0,131072,198,30,2048,18,14.828427076339722,512,18,6,256,11,5,0,0.0,0.0015106201171875,0.0002288818359375,0.15151515151515152,Cinza,0.36470588235294116,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.12941176470588237,Cinza,0.18823529411764706,Cinza,0.08235294117647059,Cinza,0.058823529411764705,Cinza,0.047058823529411764,Cinza,0.03529411764705882,9
23,18,0,131072,1792,255,2048,112,119.94112491607666,512,112,51,256,16,5,0,0.0017470431199624224,0.013671875,0.00194549560546875,0.14229910714285715,Cinza,2.235294117647059,Iguais,0.011764705882352941,Cinza,1.2117647058823529,Cinza,0.36470588235294116,Cinza,1.4823529411764707,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.6,Cinza,0.15294117647058825,6
23,22,0,131072,165,0,2048,33,8.0,512,33,0,256,5,4,0,0.0,0.00125885009765625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
